nombre,precio normal,precio oferta,marca,peso (kg),memoria interna,memoria ram,procesador,tipo procesador,camara frontal,camara posterior rango,camara posterior,capacidad de bateria,resolución de la pantalla,tamaño de pantalla rango,tamaño de la pantalla,sistema operativo rango,sistema operativo,compañia,resistente al agua,tipo de conector,conectividad,entrada de audio,bluetooth,tipo de pantalla,sim,cantidad de cámaras,lector de huella digital,zoom digital (x),usb,nfc,zona wi-fi,localizacion,chip de compañia incluido,flash,contrato,enfoque automatico,radio,formatos video,reproduce formato(s) de audio,velocidad cpu,bateria,garantia,tipo de producto,modelo,alto (cm),ancho (cm),largo (cm)
"CELULAR SAMSUNG GALAXY A04E 6.5"" 3GB 64GB 13MP + 2MP NEGRO",S/ 489, S/ 469,SAMSUNG,0.188,64GB,3GB,Octa Core,Octa Core,5MP,Más de 10MP,13MP + 2MP,5000 mAh,,"Entre 5.5 a 6.9 """,6.5,Android > a 5.0,Android 12,Desbloqueado,No,USB-C,4G / Wi-Fi / Bluetooth,No,Sí,LCD,Single Chip,,No,Si,Sí,No,Sí,Sí,No,Sí,Desbloqueado,Sí,No,"MP4,M4V,3GP,3G2,AVI,FLV,MKV,WEBM","MP3,M4A,3GA,AAC,OGG,OGA,WAV, AMR,AWB,FLAC,MID,MIDI,XMF,MXMF,IMY,RTTTL,RTX,OTA","2.3GHz, 1.8GHz",5000 mAh,1 año,Celulares y Smartphones,A04E,16.64,7.63,0.91
"CELULAR SAMSUNG GALAXY A13 6.5"" 64GB 4GB 8MP + 50MP + 5MP + 2MP + 2MP",S/ 649, S/ 599,SAMSUNG,,64GB,4GB,,,8MP,Más de 10MP,50 + 5 + 2 + 2 MP,5000 mAh,,"Entre 5.5 a 6.9 """,,Android > a 5.0,,Desbloqueado,No,,"Wifi, BT, GPS, NFC, USB",,Sí,TFT,,,Sí,,Sí,Sí,Sí,Sí,No,Sí,Desbloqueado,No,No,Sí,Sí,"2.0GHz, 2.0GHz",5000 mAh,1 año,Celulares y smartphones,A13,16.45,7.65,0.88
"CELULAR SAMSUNG GALAXY S23 6.1"" 8GB 256GB 50MP + 10MP + 12MP SM-S911BZGMLTP VERDE","S/ 3,999"," S/ 3,799",SAMSUNG,168,256GB,8GB,Qualcomm | SM8550,Octa-Core,12 MP,Más de 10MP,50 MP + 10 MP + 12 MP,3900 mAh,,"Entre 5.5 a 6.9 ""","6.1""",Android > a 5.0,Android 13,Desbloqueado,IP68,USB-C,5G/4G / Wi-Fi / USB / Bluetooth / NFC,No,Sí,Dynamic AMOLED 2X,Single Chip,,Sí,SI,Sí,Sí,Sí,Sí,No,Sí,Desbloqueado,No,No,"MP4,M4V,3GP,3G2,WMV,ASF,AVI,FLV,MKV,WEBM","MP3,M4A,3GA,AAC,OGG,OGA,WAV,WMA,AMR,AWB,FLAC,MID,MIDI,XMF,MXMF,IMY,RTTTL,RTX,OTA,DFF,DSF,APE","3.36GHz,2.8GHz,2GHz",3900 mAh,1 año,Celulares y Smartphones,SM-S911B,146.30000000000001,70.900000000000006,7.6
"CELULAR SAMSUNG GALAXY S23 PLUS 6.6"" 8GB 512GB 50MP + 10MP + 12MP SM-S916BZKMLTP NEGRO","S/ 4,799"," S/ 4,599",SAMSUNG,195,512GB,8GB,Qualcomm | SM8550,Octa-Core,12 MP,Más de 10MP,50 MP + 10 MP + 12 MP,4700 mAh,,"Entre 5.5 a 6.9 ""","6.6""",Android > a 5.0,Android 13,Desbloqueado,IP68,USB-C,5G/4G / Wi-Fi / USB / Bluetooth / NFC,No,Sí,Dynamic AMOLED 2X,Single Chip,,Sí,SI,Sí,Sí,Sí,Sí,No,Sí,Desbloqueado,No,No,"MP4,M4V,3GP,3G2,WMV,ASF,AVI,FLV,MKV,WEBM","MP3,M4A,3GA,AAC,OGG,OGA,WAV,WMA,AMR,AWB,FLAC,MID,MIDI,XMF,MXMF,IMY,RTTTL,RTX,OTA,DFF,DSF,APE","3.36GHz,2.8GHz,2GHz",4700 mAh,1 año,Celulares y Smartphones,SM-S916B,157.80000000000001,76.2,7.6
"CELULAR SAMSUNG GALAXY A04 6.5"" 4GB 64GB 50MP + 2MP NEGRO",S/ 569, S/ 549,SAMSUNG,0.192,64GB,4GB,Octa Core,Octa Core,5MP,Más de 10MP,50MP + 2MP,5000 mAh,,"Entre 5.5 a 6.9 ""","6.5""",Android > a 5.0,Android 12,Desbloqueado,No,USB-C,4G / Wi-Fi / USB / Bluetooth / NFC,No,Sí,LCD,Single Chip,,No,Sí,Sí,Sí,Sí,Sí,,Sí,,Sí,No,"MP4,M4V,3GP,3G2,AVI,FLV,MKV,WEBM","MP3,M4A,3GA,AAC,OGG,OGA,WAV, AMR,AWB,FLAC,MID,MIDI,XMF,MXMF,IMY,RTTTL,RTX,OTA","2.3GHz, 1.8GHz",5000 mAh,1 año,Celulares y Smartphones,SM-A045F,16.64,7.63,0.91
"CELULAR SAMSUNG GALAXY A23 6.6"" 4GB 50MP + 5MP + 2MP + 2MP NEGRO",S/ 849, S/ 769,SAMSUNG,,128GB,4GB,,,8MP,Más de 10MP,,5000 mAh,,"Entre 5.5 a 6.9 """,6.6'',Android > a 5.0,,Desbloqueado,No,,"Wifi, BT, GPS, USB",,Sí,TFT,,,Sí,,Sí,No,Sí,Sí,No,Sí,Desbloqueado,No,No,Sí,Sí,"2.4GHz, 1.9GHz",5000 mAh,1 año,Celulares y smartphones,Galaxy A23,16.45,7.69,0.84
"IPHONE 11 6.1"" 64GB 12MP + 12MP NEGRO","S/ 2,199"," S/ 2,099",APPLE,194 g,64GB,,,,12MP,Más de 10MP,12MP,,,Entre 4.5 a 4.9'',6.1,iOS,,Desbloqueado,,,4G,,,,Single Chip,,,,No,,,,,Sí,,Sí,,,,,Batería recargable integrada de iones de litio,12 meses,Celulares y smartphones,iPhone 11,"0,83","7,57","15,09"
XIAOMI REDMI 9A 6.53'' 32GB 13MP,S/ 489, S/ 469,XIAOMI,198,32GB,2GB,,MediaTek Helio G25,5MP,Más de 10MP,13MP,,,Entre 4.5 a 4.9'',6.53,Android > a 5.0,,Desbloqueado,,,4G,,,LED,Doble Chip,,,,No,,,,,No,Desbloqueado,No,,,,2.0 MHz,5000 mAh,1 año,Celulares y smartphones,Redmi 9A,16,7.7,0.9
"CELULAR MOTOROLA G31 6.4"" 4GB 50MP + 8MP + 2MP AZUL",S/ 699, S/ 669,MOTOROLA,0.18099999999999999,128GB,4GB,Mediatek,Helio G85,13MP,Más de 10MP,"Principal: 50 MP f/1.8, PDAF Gran angular / profundidad: 8 MP f/2.2 Macro: 2 MP f/2.4",5000 mAh,,"Entre 5.5 a 6.9 ""","6.4""",Android > a 5.0,Android 11,Desbloqueado,No,USB-C,4G / Wi-Fi / Bluetooth,No,Sí,,Single Chip,,Sí,Sí,Sí,Sí,Sí,Sí,,Sí,,Sí,No,HD+,MP3/eAAC+/WAV/FLAC,2.4 GHz,5000 mAh,Sí,Celulares y Smartphones,G31,16.18,0.85,7.38
"CELULAR POCO M5S 6.43"" 6GB 128GB 64MP+8MP+2MP+2MP GRIS","S/ 1,099", S/ 949,XIAOMI,0.17799999999999999,128GB,6GB,Media Tek,Helio G95,13MP,Más de 10MP,64MP+8MP+2MP+2MP,5000mAh,,"Entre 5.5 a 6.9 ""","6.43""",Android > a 5.0,Android 12,Desbloqueado,No,USB-C,4G LTE / Wi-Fi / Bluetooth,Sí,Sí,AMOLED,Doble Chip,,Sí,Sí,No,Sí,Sí,Sí,No,Sí,Desbloqueado,Sí,No,MP4 I M4V I MKV I AVI I WMV I WEBM I 3GP I 3G2,MP3," 2,05 GHz",5000 mAh,1 año ,Celulares y Smartphones,Poco M5S,16.04,0.82899999999999996,7.45
