nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
Smartphone Xiaomi Redmi A1 32GB 2GB ,XIAOMI,S/  339  ,S/  329  -21%,8MP,5.000mAh,5MP,6.5 pulgadas,32GB,Quad Core,No aplica,2.0 Ghz,2GB,LCD,Android,Sí,Sí,Sí,no,4G,Xiaomi,REDMI A1 LB,Smartphones,16.49,0.90,0.91,192,1 AÑO,
Galaxy A33 5G 128GB 6GB Negro ,SAMSUNG,"S/  1,199  ","S/  1,099  -31%",48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,5000 mAh,13.0 MP,6.4 pulgadas,128GB,Octa Core,,"2.4GHz,2GHz",6GB,Super AMOLED,Android,Sí,Sí,Sí,,5G,Samsung,SM-A336MZKFLTP,Smartphones,15.97 cm,7.4 cm,0.81 cm,0.186 kg,1 año,Nuevo
Galaxy S23 128GB 8GB ,SAMSUNG, ,"S/  3,999  ",50MP + 10MP + 12MP,3900 mAh,12MP,6.1 pulgadas,128GB,Octa Core,No aplica,"3.36GHz,2.8GHz,2GHz",8GB,Dynamic AMOLED 2X,Android 13,Sí,Sí,Sí,IP68 (Protegido contra inmersión),5G,SAMSUNG,SM-S911BLILLTP,Smartphones,146.3,70.9,7.6,168 gr,1 año,
Apple iPhone 14 Pro 128GB ,APPLE,"S/  5,899  ","S/  5,699  -10%","Principal de 48 Mpx, Ultra gran angular de 12 Mpx",No aplica,12MP,6.1 pulgadas,128GB,No aplica,No aplica,CPU de 6 núcleos (2 de rendimiento y 4 de eficiencia) GPU de 5 núcleos Neural Engine de 16 núcleos,No aplica,Super Retina XDR,IOS,No,Sí,Sí,IP68 (Protegido contra inmersión),5G,Apple,MPXV3BE/A,Smartphones,14.75cm,7.15cm,0.78cm,0.206 kg,1 año,Nuevo
Smartphone Honor 50 Lite 128Gb 6Gb Nano Sim Silver ,HONOR,S/  999  ,S/  979  -28%,64M+8M+2M+2M,4300mAh,16M,,,,No,,6GB,,Android 11,,,,No,4G,honor,,SMARTPHONES,8.5mm,74.7mm,,192 g,1 ano,
Galaxy S21 FE 128GB 6GB Gris ,SAMSUNG,"S/  2,799  ","S/  2,399  -27%",12.0 MP + 12.0 MP + 8.0 MP,4500 mAh,32.0 MP,6.4 pulgadas,128 GB,Octa Core,,"2.9GHz,2.8GHz,2.2GHz",6GB,Dynamic AMOLED 2X,Android,Sí,Sí,Sí,IP68,5G,Samsung Galaxy,SM-G990EZAALTP,Smartphones,15.57 cm,7.45 cm,0.79 cm,0.177 kg,,Nuevo
Galaxy S23 Ultra 256GB 8GB ,SAMSUNG, ,"S/  5,599  ",200MP + 10MP + 12MP + 10MP,5000 mAh,12MP,6.8 pulgadas,256GB,Octa Core,No aplica,"3.36GHz,2.8GHz,2GHz",8GB,Dynamic AMOLED 2X,Android 13,Sí,Sí,Sí,IP68 (Protegido contra inmersión),5G,SAMSUNG,SM-S918BLILLTP,Smartphones,163.4,78.1,8.9,233 gr,1 año,
Galaxy A04e 64GB 3GB Negro ,SAMSUNG,S/  499  ,S/  489  ,13MP + 2MP,5000 mAh,5MP,6.5 pulgadas,64GB,Octa Core,,"2.3GHz,1.8GHz",3GB,PLS LCD,Android,No,Sí,Sí,no,4G,Samsung,Galaxy A04e Negro,Smartphones,16.42,7.59,0.91,188 gr,1 año,
MOTO G31 4GB 128GB GRIS ,MOTOROLA,S/  699  ,S/  689  -27%,3x(50+8+2)MP,5000 mAh,1x13MP,,,,1000 GB,,4 GB,,Android 11,,,,,4G,motorola,,SMARTPHONES,,,,180g,,
iPhone 12 128GB ,APPLE,"S/  3,499  ","S/  3,399  -29%",12MP,,12MP,6.1 pulgadas,128GB,No aplica,No aplica,no aplica,No aplica,Super Retina XDR,IOS,No,Sí,Sí,Si,Si,Apple,iPhone 12,Celulares y Smartphones,14.67 cm,7.15 cm,0.74 cm,0.162 kg,12 meses,
