nombre del producto;marca0;precio normal;precio oferta;alto;alto con base;ancho;bateria;camara frontal;camara principal;color;conexión bluetooth;conexion wi fi;dual sim;enfoque automatico;garantia;incluye;memoria expandible;memoria interna;memoria ram;modelo;nucleos del procesador;procesador;profundidad;radio;resistente al agua;resolucion de pantalla;resolucion video;sistema operativo;tamaño pantalla celulares;tecnologia celular;tipo de pantalla;velocidad del procesador;vendido por;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+;FHD+(2400(2400xx1080) 1080) ||;Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
