bat;brand;cam_front;cam_main;condition;conect;cores;cpu_vel;mem_int;mem_ram;os;phone;screen_size;screen_type;warranty;water_res;price_norm;price_off;retail
5000;xiaomi;5;8;nuevo;4G;;;32;2;android;redmi a1;6;ips;12;no;;699;saga
5000;samsung;13;48;nuevo;5G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1199;;saga
3900;samsung;12;50;nuevo;5G;8;3.36;128;8;android;galaxy s23;6.1;dynamic amoled 2x;12;si;;3999;saga
3200;apple;12;;nuevo;5G;6;3.23;128;;ios;iphone 14 pro;6.1;super retina xdr;12;si;5899;;saga
4300;honor;16;64;nuevo;4G;8;2;128;6;android;honor 50 lite;6.57;ips;12;no;999;;saga
4500;samsung;32;12;nuevo;5G;8;2.9;128;6;android;galaxy s21 fe;6.4;dynamic amoled 2x;12;si;2799;;saga
5000;samsung;12;200;nuevo;5G;8;3.36;256;8;android;galaxy s23 ultra;6.8;dynamic amoled 2x;12;si;;5599;saga
5000;samsung;5;13;nuevo;4G;8;2.3;64;3;android;galaxy a04e;6.5;ips;12;no;499;489;saga
5000;motorola;13;;nuevo;4G;8;2;64;4;android;moto g20;6.5;ips;12;si;;764;saga
2775;apple;12;12;nuevo;5G;6;2.5;128;;ios;iphone 12;6.1;super retina xdr;12;si;3499;;saga
3200;apple;12;;nuevo;5G;6;;128;;ios;iphone 14 pro max;6.7;super retina xdr;12;si;6499;6299;saga
4500;samsung;32;12;nuevo;5G;;;128;6;android;galaxy s20 fe;6.5;amoled;12;si;1899;;saga
5000;samsung;32;;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;;1629;saga
3110;apple;12;12;nuevo;4G;6;2.65;128;;ios;iphone 11;6.1;liquid retina hd;12;si;2499;;saga
5000;samsung;8;50;nuevo;4G;8;2.4;128;4;android;galaxy a23;;tft;12;si;849;;saga
4325;apple;12;;nuevo;5G;6;3.23;128;;ios;iphone 14 plus;6.7;super retina xdr;12;si;4999;;saga
3227;apple;12;12;nuevo;5G;6;3.3;256;;ios;iphone 13;6.1;super retina xdr;12;si;4699;;saga
5000;samsung;5;13;nuevo;4G;8;2.3;32;3;android;galaxy a04e;6.5;ips;12;no;429;419;saga
4500;samsung;32;12;nuevo;5G;8;2.8;128;6;android;galaxy s20 fe;6.5;super amoled;12;si;1999;;saga
5000;samsung;5;50;nuevo;4G;8;2.3;64;4;android;galaxy a04;6.5;ips;12;no;549;;saga
5000;samsung;13;48;nuevo;4G;8;2;128;4;android;galaxy a22;;tft;12;si;749;;saga
5000;samsung;8;50;nuevo;4G;8;2;64;4;android;galaxy a13;6.6;fhd;12;si;649;;saga
5000;samsung;5;50;nuevo;4G;8;2.3;64;4;android;galaxy a04;6.5;tft;12;no;529;;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;super amoled;12;si;1599;;saga
2227;apple;;12;reacondicionado;5G;;2.5;64;4;ios;iphone 12 mini;6;;3;si;2799;;saga
4000;motorola;5;48;nuevo;4G;;;32;2;android;moto e20;6;ips;12;si;799;;saga
4000;motorola;8;48;nuevo;4G;;;32;2;android;moto e20;6;ips;12;si;799;;saga
3110;apple;12;12;nuevo;4G;6;2.65;64;;ios;iphone 11;6.1;liquid retina hd;12;si;2299;;saga
4325;apple;12;;nuevo;5G;6;3.23;256;;ios;iphone 14 plus;6.7;super retina xdr;12;si;5599;;saga
5000;samsung;32;64;nuevo;5G;;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1699;;saga
3700;samsung;10;50;nuevo;5G;8;2.99;128;8;android;galaxy s22;6.1;dynamic amoled 2x;12;si;3299;;saga
5000;samsung;13;48;nuevo;4G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1199;;saga
4520;xiaomi;20;48;nuevo;5G;;;256;8;android;poco f3;6.67;amoled;12;;2799;;saga
;apple;12;;nuevo;5G;6;;128;;ios;iphone 14;6.1;super retina xdr;12;si;4499;;saga
5000;samsung;8;50;nuevo;4G;8;2;64;4;android;galaxy a13;6.6;tft;12;si;649;;saga
3700;samsung;10;12;nuevo;5G;8;3.19;128;8;android;galaxy z flip 4;6.7;dynamic amoled 2x;12;si;3699;;saga
4300;huawei;;;nuevo;4G;;;64;6;;nova 8i;6.76;ips;12;si;899;869;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1779;1619;saga
4020;motorola;5;16;nuevo;4G;;;64;2;android;moto e22i;;ips;12;si;479;;saga
3190;apple;12;;reacondicionado;4G;6;2.65;64;4;ios;iphone 11 pro;5.8;super retina xdr;3;si;;2416;saga
2406;apple;;12;reacondicionado;4G;6;;128;4;ios;iphone 13 mini;5.5;super retina xdr oled;3;si;4699;;saga
4250;xiaomi;20;64;nuevo;5G;;;128;8;android;mi 11 lite;6.55;amoled;12;si;2099;;saga
5000;motorola;2;;nuevo;4G;8;1.6;32;2;android;moto e30;6.5;ips;12;si;689;;saga
5000;samsung;5;;nuevo;4G;8;1.6;32;2;android;galaxy a03;6.5;ips;12;si;509;;saga
2942;apple;7;;reacondicionado;5G;6;2.5;128;3;ios;iphone xr;6.1;ips;3;si;;1559;saga
5000;samsung;5;50;nuevo;4G;;2.3;64;4;android;galaxy a04;6;ips;12;si;699;;saga
