bat;brand;cam_front;cam_main;condition;conect;cores;cpu_vel;mem_int;mem_ram;os;phone;screen_size;screen_type;warranty;water_res;price_norm;price_off;retail
5000;samsung;8;50;nuevo;4g;8;2;64;4;android;galaxy a13;6.6;ips;12;no;649;599;plaza vea
2000;alcatel;2;5;nuevo;4g;4;1.28;32;1;android;5033ep;5;fwvga+;12;no;219;199;plaza vea
5000;samsung;13;48;nuevo;4g;8;2;128;4;android;galaxy a22;6.4;super amoled;12;no;799;749;plaza vea
5000;motorola;8;50;nuevo;4g;8;2;128;4;android;moto g31;6.4;oled;12;no;699;649;plaza vea
5000;xiaomi;5;;nuevo;4g;2;2;32;2;android;redmi 9a;;lcd;12;no;499;;plaza vea
5000;samsung;8;50;nuevo;4g;8;2;128;4;android;galaxy a23;6.6;pls lcd;12;no;899;849;plaza vea
5000;motorola;16;50;nuevo;4g;8;2.4;128;6;android;moto g52;6.6;oled;12;no;999;939;plaza vea
5000;samsung;13;48;nuevo;4g;8;2.4;128;6;android;galaxy a33;6.4;super amoled;12;sãƒâ­;1299;1199;plaza vea
5000;samsung;32;64;nuevo;4g;8;2.4;128;6;android;galaxy a53;6.5;super amoled;12;sãƒâ­;1799;1699;plaza vea
5000;motorola;16;16;nuevo;4g;8;3;64;4;android;moto g8;6.4;hd;;no;499;459;plaza vea
5000;xiaomi;5;13;nuevo;4g;8;3;32;2;android;redmi 9a;6.5;hd;;no;499;;plaza vea
5000;samsung;5;13;nuevo;4g;8;2.3;64;3;android;galaxy a04 e;6.5;pls lcd;12;no;499;;plaza vea
5000;xiaomi;16;108;nuevo;4g;8;;128;6;android;redmi note 11s;6.4;amoled;12;no;1079;;plaza vea
4020;motorola;5;16;nuevo;4g;8;2.3;64;2;android;moto e22i;6.5;lcd;12;no;479;449;plaza vea
5000;tcl;8;50;nuevo;4g;8;2.3;64;4;android;30 se;6.5;ips;12;no;599;549;plaza vea
5000;samsung;13;;nuevo;4g;8;2.4;128;6;android;galaxy a33;;super amoled;12;;1299;1199;plaza vea
5000;xiaomi;13;50;nuevo;4g;8;2.4;128;4;android;redmi note 11;6.4;fhd+;12;no;999;;plaza vea
5000;xiaomi;5;;nuevo;4g;8;2;32;2;android;redmi 9a;6.5;ips;12;no;499;;plaza vea
